,Year,Direct Emissions (CO2e),trash,single stream recyc,other recyc,organics,Commercial & Industrial Electricity (MWh),Commercial & Industrial Gas (therms),Residential Electricity (MWh),Residential Gas (therms),Total Electricity (MWh),Total Gas (therms),Residential Fuel Oil (gallons),Residential Propane (gallons),Commercial Fuel Oil (gallons),Total Fuel Oil (gallons),Total Propane (gallons),Residential Gasoline (gallons),Residential Vehicle Electricity (MWh),Commercial Gasoline (gallons),Commercial Vehicle Electricity (MWh),Municipal Gasoline (gallons),Municipal Vehicle Electricity (MWh),Total Gasoline (gallons),Total Capacity (kW DC),Est. Solar PV Production (MWh),Commercial & Industrial Electricity (MMBTU),Commercial & Industrial Gas (MMBTU),Residential Electricity (MMBTU),Residential Gas (MMBTU),Total Electricity (MMBTU),Total Gas (MMBTU),Residential Fuel Oil (MMBTU),Residential Propane (MMBTU),Commercial Fuel Oil (MMBTU),Total Fuel Oil (MMBTU),Total Propane (MMBTU),Residential Gasoline (MMBTU),Residential Vehicle Electricity (MMBTU),Commercial Gasoline (MMBTU),Commercial Vehicle Electricity (MMBTU),Municipal Gasoline (MMBTU),Municipal Vehicle Electricity (MMBTU),Total Gasoline (MMBTU),Total Commercial & Industrial Buildings (MMBTU),Total Residential Buildings (MMBTU),EEF,Commercial & Industrial Electricity (CO2e),Commercial & Industrial Gas (CO2e),Residential Electricity (CO2e),Residential Gas (CO2e),Total Electricity (CO2e),Total Gas (CO2e),Residential Gasoline (CO2e),Residential Vehicle Electricity (CO2e),Commercial Gasoline (CO2e),Commercial Vehicle Electricity (CO2e),Municipal Gasoline (CO2e),Municipal Vehicle Electricity (CO2e),Total Gasoline (CO2e),Residential Fuel Oil (CO2e),Residential Propane (CO2e),Commercial Fuel Oil (CO2e),Total Fuel Oil (CO2e),Total Propane (CO2e),Total Commercial & Industrial Buildings (CO2e),Total Residential Buildings (CO2e),Total Transportation (CO2e),Total (CO2e),Residential Heating (CO2e),Commercial & Industrial Heating (CO2e),Landfill (CO2e),Incineration (CO2e),Compost (CO2e),MWRA AD (MTCO2e),WWTP (MTCO2e),Septic (MTCO2e),Solid Waste Emissions (CO2e),Wastewater Emissions (CO2e),Waste Emissions (CO2e),Average Monthly Employment Agriculture and forestry support activities,Average Monthly Employment Animal production and aquaculture,Average Monthly Employment Apparel,Average Monthly Employment Beverage and Tobacco Products,Average Monthly Employment Chemicals,Average Monthly Employment Computer and Electronic Products,Average Monthly Employment Construction of buildings,Average Monthly Employment Crop production,Average Monthly Employment Education,"Average Monthly Employment Electrical Equip., Appliances, and Components",Average Monthly Employment Electronic markets and agents and brokers,Average Monthly Employment Fabricated Metal Products,"Average Monthly Employment Fishing, hunting and trapping",Average Monthly Employment Food,Average Monthly Employment Food Sales,Average Monthly Employment Food Service,Average Monthly Employment Forestry and logging,Average Monthly Employment Furniture and Related Products,Average Monthly Employment Health Care Inpatient,Average Monthly Employment Health Care Outpatient,Average Monthly Employment Heavy and civil engineering construction,Average Monthly Employment Leather and Allied Products,Average Monthly Employment Lodging,Average Monthly Employment Machinery,"Average Monthly Employment Mining, except oil and gas",Average Monthly Employment Miscellaneous,Average Monthly Employment Nonmetallic Mineral Products,Average Monthly Employment Office,Average Monthly Employment Other,Average Monthly Employment Paper,Average Monthly Employment Petroleum and Coal Products,Average Monthly Employment Plastics and Rubber Products,Average Monthly Employment Primary Metals,Average Monthly Employment Printing and Related Support,Average Monthly Employment Private Households,Average Monthly Employment Public Assembly,Average Monthly Employment Public Order/Safety,Average Monthly Employment Religious Worship,Average Monthly Employment Retail (mall),Average Monthly Employment Retail (non-mall),Average Monthly Employment Service,Average Monthly Employment Specialty trade contractors,Average Monthly Employment Support activites for mining,Average Monthly Employment Textile Mills,Average Monthly Employment Textile Product Mills,Average Monthly Employment Transportation Equipment,Average Monthly Employment Utilities,Average Monthly Employment Warehouse/Storage,Average Monthly Employment Wood Products,No. of Establishments Agriculture and forestry support activities,No. of Establishments Animal production and aquaculture,No. of Establishments Apparel,No. of Establishments Beverage and Tobacco Products,No. of Establishments Chemicals,No. of Establishments Computer and Electronic Products,No. of Establishments Construction of buildings,No. of Establishments Crop production,No. of Establishments Education,"No. of Establishments Electrical Equip., Appliances, and Components",No. of Establishments Electronic markets and agents and brokers,No. of Establishments Fabricated Metal Products,"No. of Establishments Fishing, hunting and trapping",No. of Establishments Food,No. of Establishments Food Sales,No. of Establishments Food Service,No. of Establishments Forestry and logging,No. of Establishments Furniture and Related Products,No. of Establishments Health Care Inpatient,No. of Establishments Health Care Outpatient,No. of Establishments Heavy and civil engineering construction,No. of Establishments Leather and Allied Products,No. of Establishments Lodging,No. of Establishments Machinery,"No. of Establishments Mining, except oil and gas",No. of Establishments Miscellaneous,No. of Establishments Nonmetallic Mineral Products,No. of Establishments Office,No. of Establishments Other,No. of Establishments Paper,No. of Establishments Petroleum and Coal Products,No. of Establishments Plastics and Rubber Products,No. of Establishments Primary Metals,No. of Establishments Printing and Related Support,No. of Establishments Private Households,No. of Establishments Public Assembly,No. of Establishments Public Order/Safety,No. of Establishments Religious Worship,No. of Establishments Retail (mall),No. of Establishments Retail (non-mall),No. of Establishments Service,No. of Establishments Specialty trade contractors,No. of Establishments Support activites for mining,No. of Establishments Textile Mills,No. of Establishments Textile Product Mills,No. of Establishments Transportation Equipment,No. of Establishments Utilities,No. of Establishments Warehouse/Storage,No. of Establishments Wood Products,Municipality,Population,Median household income,Total Heating Fuels Households,Electricity,Utility gas,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Coal or coke,Solar energy,Other fuel,No fuel used,TOWN,ELEC,ELEC_LABEL,GAS,GAS_LABEL,Municipality cap,pct electric,pct gas,pct fuel oil,pct propane,pct wood,pct other,City,Total Number of Households,Households Served by Municipal Trash Program,Households Served by Municipal Recycling Program,Trash Disposal Tonnage,Tons Single Stream Recyclables,Newspaper,Cardboard,Mixed Paper,Commingled,Bulky Rigid Plastic,Scrap Metal / White Goods,Textiles/Used Clothing,Wood Waste,Mattresses,Food Waste,Yard Waste,E-Waste,Bulky waste tonnage,Single Stream Recyclables Tons,Newspaper Tons,Cardboard Tons,Mixed Paper Tons,Commingled Tons,Glass Tons,Newspaper (only),frac hh trash,Total Trash (tons),Total Recycling (tons)
405,2020,,2642.74,,1868.25,3365.4,88401.34400000001,5023754.0,73029.207,4654000.0,161430.551,9677754.0,1198368.6802163832,144055.85193199385,173539.88580255472,1371908.5660189379,144055.85193199385,4382988.563160948,1307.661174867,266508.18013269047,0.0,44575.90163126786,4.884033865499999,4694072.644924907,,,301637.76191616006,502274.92492,249185.87837298,465306.92,550823.64028914,967581.84492,165974.0622099691,13174.195770884702,24035.27418365383,190009.3363936229,13174.195770884702,526896.5871318303,4461.9230012106855,32038.014366471252,0.0,5358.647438701234,16.665007313827168,564293.2489370027,827947.9610198139,893641.0563538339,0.20432656903470003,18062.743317576267,26656.038724,14921.807305634899,24694.124,32984.550623211166,51350.162724,38873.7043647229,267.189921320459,2363.720565537348,0.0,395.35362614662716,0.9979378827868984,41632.778556406876,12315.773338166338,848.4577302322875,1783.4894502496652,14099.262788416003,848.4577302322875,46502.27149182594,52780.16237403352,41632.778556406876,144993.12902449985,37858.355068398625,28439.528174249663,5370.907475547945,33.23703815999011,584.6604587790001,326.2072714075447,639.9621003981838,3086.486989027,2752.965671894173,1324.950930339344,4077.9166022335166,38.0,,,,,60.0,45.0,,1720.0,,26.0,,,,285.0,519.0,,,,1239.0,33.0,,487.0,,,,,4285.0,,,,,,8.0,73.0,422.0,,64.0,106.0,304.0,200.0,93.0,,,,,,77.0,,6.0,,,,,3.0,17.0,,38.0,,10.0,,,,16.0,35.0,,,,95.0,4.0,,19.0,,,,,446.0,,,,,,3.0,82.0,29.0,,23.0,20.0,37.0,37.0,21.0,,,,,,19.0,,Concord,18950,160392,6470,511,3699,334,1697,24,0,7,172,26,Concord,Concord Municipal Light Plant,Municipal,National Grid (Boston Gas),National Grid,Concord,0.07897990726429675,0.5717156105100464,0.2622874806800618,0.05162287480680062,0.0037094281298299847,0.03168469860896445,,5500.0,3504.0,3587.0,2632.45,,,,,,1.22,7.46,17.65,,1.13,,3365.4,9.52,10.29,,,138.46,997.0,695.81,,,0.637090909090909,4148.136415525114,1868.25
406,2021,,2535.52,0.0,41102.0,1963.0,93030.81199999999,5126004.0,73793.524,4720554.0,166824.336,9846558.0,1156324.8733679408,142385.66588013215,175069.6145217601,1331394.4878897008,142385.66588013215,4741525.002052331,2211.2308361925,276197.46796702384,0.0,44656.609400857145,4.853543590499999,5062379.079420213,,,317434.15485767997,512497.87992,251793.83498136,471960.98892,569227.98983904,984458.86884,160150.9949614598,13021.453916069846,24247.141611263774,184398.13657272357,13021.453916069846,569997.686596719,7545.029185405878,33202.802414187805,0.0,5368.349642514641,16.560970226888667,608568.8386534215,854179.1763889437,896927.2727788895,0.1903522503813,17708.624418999647,27198.577224,14046.76335696647,25047.259524,31755.38777596612,52245.836748,42053.64410871177,420.91276578176615,2449.657023127587,0.0,396.06944137857187,0.9238829447754097,44899.37057321793,11883.684279125202,838.6206965566463,1799.210648980606,13682.894928105809,838.6206965566463,46706.41229198025,51816.32785664831,44899.37057321793,147067.25800730113,37769.56449968185,28997.787872980607,4993.395309557523,30.900861950660776,341.0258752550001,317.1504571822682,622.1851751155071,3000.9764905237043,2356.924516248406,1288.222769206249,3645.1472854546546,34.0,,,,,60.0,47.0,,1801.0,,18.0,,,48.0,289.0,528.0,,,,1084.0,33.0,,478.0,,,,,4372.0,,,,,,,85.0,535.0,,70.0,107.0,192.0,199.0,85.0,,,,,,79.0,,4.0,,,,,3.0,18.0,,38.0,,8.0,,,3.0,16.0,32.0,,,,92.0,5.0,,17.0,,,,,470.0,,,,,,,87.0,33.0,,25.0,17.0,33.0,37.0,20.0,,,,,,22.0,,Concord,18424,169335,6357,502,3637,334,1660,0,0,8,172,44,Concord,Concord Municipal Light Plant,Municipal,National Grid (Boston Gas),National Grid,Concord,0.07896806669812804,0.5721252162969954,0.2611294635834513,0.05254050652823659,0.0,0.03523674689318861,,5500.0,3616.0,3700.0,2504.8,,,179.61,957.3,,2.99,39280.0,28.09,,2.56,,1963.0,16.95,30.72,0.0,,,,634.5,0.0,0.0,0.6574545454545454,3856.5707964601775,41102.0
407,2022,,2299.52,,40231.68000000001,1028.0,95169.96199999998,5234006.0,73790.618,4692496.0,168960.58,9926502.0,1236751.113526945,126914.4329864886,149334.28378023003,1386085.397307175,126914.4329864886,4549296.637677392,2518.311200319,273654.92025488097,0.0,43413.29685378571,7.452897186,4866364.854786058,,,324733.2341386799,523295.91988,251783.91930252,469155.75007999997,576517.1534411999,992451.66996,171290.0292234819,11606.578725480356,20682.79830356186,191972.82752704376,11606.578725480356,546889.14600175,8592.830379056471,32897.15258352026,0.0,5218.886067980995,25.430328604238042,585005.1846532512,868711.9523222417,903836.2773314823,0.1903522503813,18115.8164354028,27771.635836,14046.210193326862,24898.383776,32162.026628729665,52670.019612,40348.72781711267,479.3662041411544,2427.106599673193,0.0,385.0422247451456,1.4186757512155581,43160.876641531,12710.234038470027,747.4984896571115,1534.7256825192007,14244.959720989229,747.4984896571115,47422.177953922,52402.326497454,43160.876641531,146312.28875376703,38356.116304127136,29306.361518519203,4635.003183982293,28.683007182501946,178.59123778,314.41343358847854,616.8156873363405,2975.077920072485,2049.8023156824183,1277.105345177602,3326.9076608600203,31.0,,,,,64.0,51.0,32.0,1812.0,,14.0,,,64.0,293.0,599.0,,,,1231.0,,,494.0,,,,,3919.0,,,,,,,86.0,562.0,,71.0,,69.0,205.0,103.0,,,,,,85.0,,4.0,,,,,4.0,17.0,3.0,38.0,,7.0,,,5.0,16.0,33.0,,,,97.0,,,16.0,,,,,450.0,,,,,,,91.0,19.0,,25.0,,8.0,30.0,21.0,,,,,,23.0,,Concord,18265,184086,6439,583,3545,302,1794,34,0,0,129,52,Concord,Concord Municipal Light Plant,Municipal,National Grid (Boston Gas),National Grid,Concord,0.09054200962882435,0.5505513278459389,0.2786146917223171,0.04690169280944246,0.0052803230315266346,0.028109954961950612,,5514.0,3542.0,3622.0,2269.04,,,130.6,863.0,,3.48,38580.0,39.0,0.0,4.68,0.0,1028.0,12.15,30.48,,,,,598.77,,,0.6423648893725064,3579.772241671372,40231.68000000001
408,2017,,474.25,,250.54,0.0,1018.0,0.0,5742.0,0.0,6760.0,0.0,326062.7270233196,52056.0987654321,3102.8937956204377,329165.62081894,52056.0987654321,,,,,,,,641.189,730.1860332,3473.55852,0.0,19592.50788,0.0,23066.0664,0.0,45159.68769272976,4760.634344296297,429.75079069343064,45589.43848342319,4760.634344296297,,,,,,,,3903.3093106934307,69512.82991702606,0.26190223460272,266.61647482556896,0.0,1503.8426310888183,0.0,1770.4591059143872,0.0,,,,,,,,3350.984305863627,306.5991336757144,31.888797921824636,3382.8731037854513,306.5991336757144,298.5052727473936,5161.426070628159,0.0,5857.663700233723,3657.5834395393413,31.888797921824636,673.4389992491804,4.167474084849508,0.0,30.984304697502633,60.786291718590896,293.1885824071413,271.87608415058185,125.85627270758812,397.73235685816996,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,3.0,,,,,,,,,,,,,,,Conway,1800,100398,729,22,33,92,361,200,3,4,14,0,Conway,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Conway,0.03017832647462277,0.04526748971193416,0.49519890260631,0.1262002743484225,0.27434842249657065,0.02880658436213992,,669.0,610.0,610.0,474.25,,,,113.29,81.37,,52.46,,,,,,3.42,,,,,,,,,0.9118086696562033,520.1200819672131,250.54
409,2018,,456.38,0.0,241.0,0.0,1009.0,0.0,5819.0,0.0,6828.0,0.0,338275.8301158301,49911.66023166023,3184.5043795620436,341460.33449539216,49911.66023166023,,,,,,,,730.461,831.8489867999999,3442.84926,0.0,19855.24266,0.0,23298.09192,0.0,46851.202471042474,4564.521151505792,441.05385656934305,47292.256327611816,4564.521151505792,,,,,,,,3883.903116569343,71270.96628254827,0.19631443238500002,198.08126227646503,0.0,1142.353682048315,0.0,1340.4349443247802,0.0,,,,,,,,3476.499776958765,293.96885572042754,32.72751931901497,3509.2272962777797,293.96885572042754,230.80878159547999,4912.822314727507,0.0,5537.1004582949545,3770.4686326791925,32.72751931901497,649.0321532616393,4.01643605726365,0.0,32.36098985515059,63.48625715959629,306.21121510532805,262.02272293901393,131.44663903295395,393.4693619719679,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,3.0,,,,,,,,,,,,,,,Conway,1880,97188,777,32,40,90,384,207,0,3,21,0,Conway,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Conway,0.04118404118404118,0.05148005148005148,0.4942084942084942,0.11583011583011583,0.26640926640926643,0.03088803088803089,,670.0,610.0,610.0,456.38,0.0,,,106.44,83.26,,47.69,,,,,,3.61,,,,,,,,,0.9104477611940298,501.26983606557377,241.0
410,2019,,440.13,,243.41,4.5,981.0,0.0,5566.0,0.0,6547.0,0.0,311457.18125,61664.38249999999,24.02080291970803,311481.2020529197,61664.38249999999,732176.9592758225,48.1985717475,31995.946781267852,0.0,4723.370966005952,0.0,768896.2770230963,,,3347.30934,0.0,18991.97124,0.0,22339.28058,0.0,43136.819603125005,5639.33110839,3.3268812043795624,43140.14648432939,5639.33110839,88017.92098238373,164.46027460251463,3846.3607463633334,0.0,567.8153173074395,0.0,92432.0970460545,3350.6362212043796,67768.121951515,0.17402061451892,170.71422284306053,0.0,968.5987404123088,0.0,1139.3129632553694,0.0,6493.840959745372,8.387545074434206,283.77919725790986,0.0,41.89263190890249,0.0,6819.512788912185,3200.881425010685,363.1898413736412,0.24686456600857667,3201.1282895766935,363.1898413736412,170.9610874090691,4532.670006796634,6819.512788912184,11898.686948141987,3564.071266384326,0.24686456600857667,587.4583337466668,3.635395907495161,0.7817709825000001,33.87534595309159,66.45867642610524,320.53608690127663,237.94634202566382,137.59672299843646,375.5430650241003,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,3.0,,,,,,,,,,,,,,,Conway,1968,95781,800,48,32,113,359,225,0,3,20,0,Conway,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Conway,0.06,0.04,0.44875,0.14125,0.28125,0.02875,,668.0,648.0,648.0,440.13,,,,105.13,80.33,,53.13,1.83,,,4.5,,2.99,,,,,,,,,0.9700598802395209,453.7142592592593,243.41
411,2020,,550.09,,267.91,42.0,967.0,0.0,6110.0,0.0,7077.0,0.0,307173.04785894207,58728.579345088154,24.02080291970803,307197.06866186176,58728.579345088154,633768.3572067,53.043916197,27976.629579083332,0.0,4669.39463,0.0,666414.3814157833,,,3299.53938,0.0,20848.1754,0.0,24147.71478,0.0,42543.46712846348,5370.846038267002,3.3268812043795624,42546.79400966786,5370.846038267002,76187.82929324624,180.9932682124316,3363.182548219924,0.0,561.32660605082,0.0,80112.33844751697,3302.86626120438,68762.48856673049,0.20432656903470003,197.58379225655494,0.0,1248.4353368020172,0.0,1446.0191290585722,0.0,5621.033091631332,10.838281404697165,248.1309754078661,0.0,41.41390373100528,0.0,5910.577970770203,3156.852891333376,345.8985974025097,0.24686456600857667,3157.099755899384,345.8985974025097,197.83065682256353,4751.186825537903,5910.577970770203,11293.380811472596,3502.7514887358857,0.24686456600857667,735.3252896033334,4.55044791253984,7.296529170000001,31.914948875439986,62.611595469036025,301.97081148580787,304.1569137588573,129.6284445830683,433.7853583419256,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,Conway,1854,92813,794,45,42,116,380,187,0,2,22,0,Conway,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Conway,0.05667506297229219,0.05289672544080604,0.47858942065491183,0.14609571788413098,0.23551637279596976,0.030226700251889168,,669.0,648.0,648.0,450.88,,,,,,,63.86,1.51,,,42.0,,3.12,99.21,,,,108.0,91.42,,,0.968609865470852,567.9169907407407,267.91
412,2021,,523.01,,240.75,42.0,1030.0,0.0,6830.0,0.0,7860.0,0.0,283022.9413233458,75641.57303370789,32.02773722627737,283054.9690605721,75641.57303370789,705249.5236858627,71.437543113,31227.12712544643,0.0,4629.744666529762,0.0,741106.3954778389,,,3514.5042,0.0,23304.9162,0.0,26819.4204,0.0,39198.6773732834,6917.573137078654,4.435841605839416,39203.113214889236,6917.573137078654,84780.8662403723,243.75489835759183,3753.937860258417,0.0,556.5601253422088,0.0,89091.36422597292,3518.9400416058393,69421.16671036206,0.1903522503813,196.062817892739,0.0,1300.105870104279,0.0,1496.168687997018,0.0,6255.0155201304215,13.59829709327069,276.9603640395462,0.0,41.06223935045703,0.0,6573.038123520425,2908.6594571297483,445.5124627472766,0.3291527546781022,2908.9886098844263,445.5124627472766,196.39197064741708,4654.277789981304,6573.038123520425,11839.273879223421,3354.1719198770247,0.3291527546781022,697.2846006341249,4.315038936187496,7.296529170000001,31.208954563148733,61.225668827855756,295.30885678025817,288.7993927853625,126.76660228891282,415.5659950742753,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,5.0,,,,,,,,Conway,1813,82470,801,46,46,150,352,172,0,0,35,0,Conway,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Conway,0.05742821473158552,0.05742821473158552,0.4394506866416979,0.18726591760299627,0.21473158551810237,0.04369538077403246,,659.0,640.0,640.0,437.39,,,,109.67,,,42.61,2.58,,,42.0,,2.77,85.62,,,,,83.12,,,0.9711684370257967,538.536859375,240.75
413,2022,,472.41,,217.05,16.0,1195.0,0.0,6718.0,0.0,7913.0,0.0,302337.8695652174,73520.56265984656,1302.5298802919708,303640.39944550936,73520.56265984656,683138.5063709635,87.53396569649999,31630.71777939881,0.0,4473.805260279762,0.0,719243.0294106421,,,4077.5072999999998,0.0,22922.75652,0.0,27000.26382,0.0,41873.794934782614,6723.6024963682885,180.40038842043796,42054.19532320305,6723.6024963682885,82122.812404879,298.6781457116555,3802.455107132648,0.0,537.8140255592713,0.0,86463.08153757094,4257.907688420438,71520.1539511509,0.1903522503813,227.47093920565348,0.0,1278.7864180615734,0.0,1506.2573572672268,0.0,6058.907969787471,16.662287355128292,280.5398996783057,0.0,39.679177932427415,0.0,6379.127047398205,3107.1612055456744,433.0201715736069,13.386250021961759,3120.547455567636,433.0201715736069,240.85718922761524,4818.967795180854,6379.127047398205,11830.114151205036,3540.1813771192815,13.386250021961759,654.9522009097847,4.053071365260702,2.7796301600000004,30.52039516848467,59.874854292216355,288.7934931447312,267.1923533430703,123.9697660552909,391.1621193983612,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,5.0,,,,,,,,Conway,1773,90500,782,35,38,145,374,156,0,0,34,0,Conway,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Conway,0.04475703324808184,0.04859335038363171,0.4782608695652174,0.18542199488491048,0.19948849104859334,0.043478260869565216,,696.0,650.0,650.0,392.0,,,,94.0,,,40.39,3.17,,,16.0,,2.54,80.41,,,,,76.95,,,0.9339080459770115,505.8420923076923,217.05
414,2017,,121.61,59.99,10.07,0.0,1521.0,0.0,3109.0,0.0,4630.0,0.0,138532.05348837213,61776.59534883721,34.69671532846715,138566.7502037006,61776.59534883721,,,,,,,,409.94399999999996,466.8442272,5189.8649399999995,0.0,10608.34326,0.0,15798.2082,0.0,19186.68940813954,5649.593197841861,4.8054950729927,19191.494903212533,5649.593197841861,,,,,,,,5194.670435072992,35444.6258659814,0.26190223460272,398.3532988307371,0.0,814.2540473798565,0.0,1212.6073462105935,0.0,,,,,,,,1423.7099141521785,363.85075072060937,0.3565821509012774,1424.0664963030797,363.85075072060937,398.7098809816384,2601.8147122526443,0.0,3157.0327976614767,1787.5606648727878,0.3565821509012774,238.7262045135484,1.4773205469150108,0.0,14.80361224436237,29.042339376660095,140.07898937230084,96.37687413356836,60.13133029362544,156.5082044271938,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,Cummington,860,52500,430,18,24,112,157,111,0,3,5,0,Cummington,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Cummington,0.04186046511627907,0.05581395348837209,0.36511627906976746,0.26046511627906976,0.25813953488372093,0.018604651162790697,,423.0,279.0,279.0,121.61,59.99,,,,,,5.55,3.15,,,,,1.37,,,,,,,,,0.6595744680851063,184.37645161290322,70.06
415,2018,,118.82,62.72,10.4,0.0,1471.0,0.0,3089.0,0.0,4560.0,0.0,139881.676056338,62642.51408450704,42.70364963503649,139924.37970597306,62642.51408450704,,,,,,,,1106.954,1260.5992152,5019.2579399999995,0.0,10540.10046,0.0,15559.3584,0.0,19373.612133802817,5728.783198056339,5.914455474452555,19379.52658927727,5728.783198056339,,,,,,,,5025.172395474452,35642.49579185915,0.19631443238500002,288.778530038335,0.0,606.415281637265,0.0,895.1938116756,0.0,,,,,,,,1437.5801411645705,368.9508243044224,0.43887033957080296,1438.0190115041414,368.9508243044224,289.21740037790585,2412.946247106258,0.0,2857.058857365592,1806.530965468993,0.43887033957080296,232.13665676754454,1.4365421401209775,0.0,15.06163091662594,29.54812500779083,142.51851766870323,93.7165879910904,61.178621890337624,154.89520988142803,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,Cummington,875,56964,426,21,7,117,162,111,0,3,5,0,Cummington,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Cummington,0.04929577464788732,0.01643192488262911,0.38028169014084506,0.2746478873239437,0.2605633802816901,0.018779342723004695,,424.0,281.0,281.0,118.82,62.72,,,,,,7.05,2.0,,,,,1.35,,,,,,,,,0.6627358490566038,179.2871174377224,73.12
416,2019,,118.15,58.91,12.37,0.0,1549.0,0.0,2852.0,0.0,4401.0,0.0,139029.76303317538,62885.559241706156,53.379562043795616,139083.14259521916,62885.559241706156,382154.3151706303,0.0,18786.939951660715,0.0,6065.638359285714,0.0,407006.8934815767,,,5285.40486,0.0,9731.423279999999,0.0,15016.82814,0.0,19255.62218009479,5751.010163772512,7.393069343065694,19263.015249437856,5751.010163772512,45940.29884392215,0.0,2258.4531993489413,0.0,729.1746497231728,0.0,48927.92669299426,5292.797929343065,34738.0556238673,0.17402061451892,269.5579318898071,0.0,496.30679260795984,0.0,765.8647244977669,0.0,3389.411962994598,0.0,166.62556588374153,0.0,53.79750117169929,0.0,3609.8350300500383,1428.8249326295738,370.3823075774411,0.5485879244635037,1429.3735205540374,370.3823075774411,270.1065198142706,2295.5140328149746,3609.835030050039,6330.6806289814385,1799.2072402070148,0.5485879244635037,238.15222846153847,1.4737685840427353,0.0,14.545054537785768,28.535356493932387,137.62855357295666,96.14515253504103,59.07989376711322,155.22504630215425,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,Cummington,845,60833,422,20,0,117,160,111,0,4,10,0,Cummington,Eversource Energy (NSTAR Electric),NSTAR Electric d/b/a Eversource Energy,,No Natural Gas Service,Cummington,0.04739336492890995,0.0,0.3791469194312796,0.2772511848341232,0.26303317535545023,0.03317535545023697,,425.0,273.0,273.0,118.15,58.91,,,,,,9.02,2.05,,,,,1.3,,,,,,,,,0.6423529411764706,183.9331501831502,71.28
